Customer_Name,Province,Region,Customer_Segment,Cust_id,Product_Category,Product_Sub_Category,Prod_id,Ord_id,Ship_id,Sales,Discount,Order_Quantity,Profit,Shipping_Cost,Product_Base_Margin,Order_ID,Ship_Mode,Ship_Date
IVAN LISTON,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1581,OFFICE SUPPLIES,LABELS,Prod_12,Ord_4780,SHP_6664,136.16,0.07,28,58.1,0.49,0.39,53762,REGULAR AIR,02-06-2012
DENNY ORDWAY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1606,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_4781,SHP_6665,5062.18,0.06,23,842.83,28.06,0.56,54086,DELIVERY TRUCK,08-09-2012
JILL MATTHIAS,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1626,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4782,SHP_6666,913.99,0.08,43,-57.75,8.99,0.59,54180,REGULAR AIR,24-10-2012
DENNY ORDWAY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1606,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4783,SHP_6667,321.21,0.04,14,53.44,1.99,0.46,54215,REGULAR AIR,23-10-2011
ALEJANDRO SAVELY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1618,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4784,SHP_6668,952.21,0.05,50,403.83,3.62,0.43,54336,REGULAR AIR,17-04-2010
BRADLEY DRUCKER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1578,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4785,SHP_6669,146.72,0.06,30,18.26,2.03,0.51,54467,REGULAR AIR,20-10-2010
BRADLEY DRUCKER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1578,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_4785,SHP_6669,436.67,0.06,37,51.91,5.72,0.35,54467,REGULAR AIR,20-10-2010
GIULIETTA BAPTIST,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_183,OFFICE SUPPLIES,PAPER,Prod_6,Ord_495,SHP_667,1714.02,0.04,46,741.27,5.08,0.38,59425,REGULAR AIR,20-05-2012
BRADLEY DRUCKER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1578,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_4785,SHP_6670,74.83,0.08,17,-83.71,6.89,0.6,54467,REGULAR AIR,23-10-2010
TRACY HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1655,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4786,SHP_6671,124.71,0.01,16,-30.04,5.96,0.38,54534,REGULAR AIR,21-03-2012
BRENDAN MURRY,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1612,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4787,SHP_6672,1553.868,0.04,27,322.51,5.92,0.55,54564,EXPRESS AIR,08-12-2010
TOM ASHBROOK,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1583,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4788,SHP_6673,43.65,0.05,16,-3.67,0.97,0.59,54692,REGULAR AIR,05-03-2010
TOM ASHBROOK,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1583,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4788,SHP_6674,2478.481,0.09,27,249.1,8.99,0.58,54692,REGULAR AIR,07-03-2010
BRADLEY DRUCKER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1578,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4789,SHP_6675,1427.14,0.02,29,605.92,7.23,0.37,54727,REGULAR AIR,14-12-2010
DOUG O'CONNELL,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1569,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4790,SHP_6676,419.95,0.02,39,-39.1,5.16,0.57,54886,REGULAR AIR,05-08-2012
KAREN CARLISLE,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1590,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4791,SHP_6677,344.25,0.1,24,23.96,6.46,0.38,54977,REGULAR AIR,14-07-2011
KAREN CARLISLE,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1590,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4791,SHP_6678,64.77,0.09,12,14.46,1.0,0.38,54977,REGULAR AIR,15-07-2011
DAVE KIPP,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1568,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_4792,SHP_6679,292.38,0.05,8,6.11,6.31,0.58,55040,REGULAR AIR,14-04-2009
DAVE KIPP,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1568,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4792,SHP_6679,290.01,0.03,34,-160.28,8.94,0.4,55040,REGULAR AIR,14-04-2009
JIM SINK,BRITISH COLUMBIA,WEST,CORPORATE,Cust_184,OFFICE SUPPLIES,PAPER,Prod_6,Ord_496,SHP_668,223.59,0.04,34,-66.05,5.74,0.37,59750,REGULAR AIR,13-07-2010
DAVE KIPP,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1568,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_4792,SHP_6680,191.79,0.1,24,-6.34,2.64,0.59,55040,REGULAR AIR,12-04-2009
DAVE KIPP,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1568,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_4792,SHP_6681,4692.26,0.08,2,-7373.13,29.7,0.57,55040,DELIVERY TRUCK,14-04-2009
NATALIE WEBBER,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1656,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4793,SHP_6682,994.4745,0.05,18,0.71,7.69,0.59,55203,REGULAR AIR,11-04-2010
BRAD THOMAS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1657,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4794,SHP_6683,633.91,0.0,49,141.17,5.16,0.43,55330,REGULAR AIR,12-08-2009
MICHAEL STEWART,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1593,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_4795,SHP_6684,57.82,0.08,4,0.85,4.8,0.36,55494,EXPRESS AIR,27-06-2012
MICHAEL STEWART,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1593,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4795,SHP_6685,544.89,0.09,49,-115.66,5.81,0.6,55494,REGULAR AIR,26-06-2012
ALYSSA TATE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1659,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_4796,SHP_6686,95.09,0.09,9,-13.53,3.37,0.57,55554,REGULAR AIR,17-11-2009
ALYSSA TATE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1659,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4796,SHP_6686,122.09,0.04,6,-15.2,9.54,0.37,55554,REGULAR AIR,17-11-2009
ALYSSA TATE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1659,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4796,SHP_6687,150.06,0.02,49,30.97,0.7,0.56,55554,REGULAR AIR,19-11-2009
BILL SHONELY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1634,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4797,SHP_6688,102.99,0.1,16,-102.17,9.68,0.36,56006,REGULAR AIR,01-10-2011
BILL SHONELY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1634,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4797,SHP_6689,1429.088,0.06,20,500.05,1.25,0.39,56006,REGULAR AIR,03-10-2011
JULIE CREIGHTON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_185,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_497,SHP_669,288.56,0.03,30,60.72,2.25,0.52,35,REGULAR AIR,23-10-2011
DAVID BREMER,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1615,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4798,SHP_6690,41.87,0.05,25,-25.52,1.57,0.59,56130,REGULAR AIR,01-12-2011
DAVID BREMER,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1615,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4798,SHP_6690,246.06,0.08,13,52.33,8.99,0.47,56130,REGULAR AIR,01-12-2011
JULIA BARNETT,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1660,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_4799,SHP_6691,5217.79,0.09,30,209.54,30.0,0.69,56162,DELIVERY TRUCK,27-04-2011
PAUL VAN HUGH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1645,FURNITURE,TABLES,Prod_11,Ord_4800,SHP_6692,16886.76,0.02,43,483.95,85.63,0.74,56261,DELIVERY TRUCK,29-02-2012
ANNE MCFARLAND,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1661,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4801,SHP_6693,11.7,0.0,1,-8.06,5.57,0.41,56358,REGULAR AIR,03-03-2012
CHARLES CRESTANI,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1619,FURNITURE,TABLES,Prod_11,Ord_4802,SHP_6694,6686.344,0.0,34,1192.04,59.24,0.61,56452,DELIVERY TRUCK,15-02-2009
DEBRA CATINI,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1635,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4803,SHP_6695,158.62,0.05,37,-104.57,5.17,0.4,56483,REGULAR AIR,19-02-2009
BOBBY TRAFTON,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1599,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4804,SHP_6696,176.58,0.1,6,28.34,2.99,0.35,56484,REGULAR AIR,22-11-2011
BOBBY TRAFTON,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1599,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4804,SHP_6696,1121.84,0.0,15,-173.66,12.14,0.67,56484,REGULAR AIR,22-11-2011
DAVE KIPP,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1568,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4805,SHP_6697,206.47,0.08,39,-107.2,5.66,0.4,56676,REGULAR AIR,26-10-2012
JAY FINE,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1575,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4806,SHP_6698,34.29,0.05,6,-6.82,2.99,0.37,56740,REGULAR AIR,18-10-2012
JAY FINE,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1575,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_4806,SHP_6699,23516.31,0.09,29,1094.74,24.49,0.83,56740,REGULAR AIR,20-10-2012
BARRY WEIRICH,NUNAVUT,NUNAVUT,CORPORATE,Cust_34,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_51,SHP_67,751.77,0.05,50,353.2,1.39,0.38,7430,REGULAR AIR,09-06-2010
JULIE CREIGHTON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_185,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_497,SHP_670,1892.848,0.01,14,48.99,8.99,0.58,35,REGULAR AIR,24-10-2011
THEA HENDRICKS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1662,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4807,SHP_6700,78.2,0.09,50,-4.56,1.0,0.35,56802,REGULAR AIR,30-05-2012
BOBBY TRAFTON,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1617,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4808,SHP_6701,1947.4265,0.03,34,473.27,5.92,0.55,56868,REGULAR AIR,10-12-2011
NATALIE WEBBER,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1663,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_4809,SHP_6702,842.19,0.0,10,157.45,4.5,0.59,56869,REGULAR AIR,25-07-2010
DAVE POIRIER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1594,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_4810,SHP_6703,2052.83,0.02,48,395.85,8.97,0.54,57190,REGULAR AIR,28-05-2010
DAVE POIRIER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1594,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4810,SHP_6704,620.45,0.09,36,171.94,1.99,0.46,57190,REGULAR AIR,29-05-2010
DAMALA KOTSONIS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1625,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4811,SHP_6705,167.5,0.04,34,-84.42,4.95,0.37,57248,REGULAR AIR,17-10-2009
ERIC BARRETO,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1664,OFFICE SUPPLIES,LABELS,Prod_12,Ord_4812,SHP_6706,158.79,0.02,33,74.14,0.5,0.36,57318,REGULAR AIR,12-01-2010
ERIC BARRETO,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1664,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4812,SHP_6706,79.06,0.1,12,-47.0,6.92,0.37,57318,REGULAR AIR,12-01-2010
TRACY HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1655,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4813,SHP_6707,4872.6675,0.09,50,851.31,8.8,0.59,57350,REGULAR AIR,26-05-2011
TRACY HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1655,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4813,SHP_6707,140.63,0.09,33,-111.87,5.68,0.4,57350,REGULAR AIR,26-05-2011
PAUL VAN HUGH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1645,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4814,SHP_6708,515.23,0.1,13,171.4,2.99,0.35,57381,REGULAR AIR,08-08-2009
PAUL VAN HUGH,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1645,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_4814,SHP_6709,41.65,0.06,22,-13.86,0.7,0.83,57381,REGULAR AIR,07-08-2009
SANJIT CHAND,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_186,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_498,SHP_671,6375.28,0.06,35,489.02,19.99,0.71,294,REGULAR AIR,16-07-2010
BARRY POND,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1588,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4815,SHP_6710,178.92,0.09,24,-56.11,6.16,0.35,57444,REGULAR AIR,15-05-2011
MICHAEL STEWART,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1593,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_4816,SHP_6711,1351.43,0.08,20,-550.43,60.0,0.41,57476,DELIVERY TRUCK,17-03-2009
MICHAEL STEWART,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1593,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4816,SHP_6712,357.91,0.04,17,-52.12,8.99,0.59,57476,REGULAR AIR,18-03-2009
SPEROS GORANITIS,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1600,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4817,SHP_6713,351.12,0.09,12,202.63,3.92,0.44,57633,EXPRESS AIR,07-02-2011
CYRA REITEN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1646,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_4818,SHP_6714,1803.12,0.0,41,544.93,5.33,0.57,57669,REGULAR AIR,09-08-2010
DAN CAMPBELL,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1630,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4819,SHP_6715,110.14,0.05,26,-89.22,5.41,0.35,57734,REGULAR AIR,18-09-2009
DAN CAMPBELL,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1630,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_4819,SHP_6715,453.89,0.1,27,-75.06,12.39,0.35,57734,REGULAR AIR,18-09-2009
RICK HUTHWAITE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1639,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4820,SHP_6716,102.34,0.01,34,-30.39,2.03,0.57,57760,REGULAR AIR,14-07-2011
RICK HUTHWAITE,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1639,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4820,SHP_6716,275.11,0.06,38,17.15,4.0,0.42,57760,REGULAR AIR,14-07-2011
COREY LOCK,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1570,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4821,SHP_6717,934.9405,0.08,17,47.1,5.92,0.55,57891,REGULAR AIR,17-12-2010
RAYMOND FAIR,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1654,OFFICE SUPPLIES,LABELS,Prod_12,Ord_4822,SHP_6718,21.55,0.09,3,-2.87,0.49,0.38,58084,REGULAR AIR,19-08-2012
RAYMOND FAIR,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1654,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4822,SHP_6719,266.16,0.03,36,90.91,1.77,0.37,58084,REGULAR AIR,21-08-2012
MATT COLLINS,BRITISH COLUMBIA,WEST,CONSUMER,Cust_187,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_499,SHP_672,1000.78,0.05,29,109.33,8.99,0.56,450,EXPRESS AIR,05-03-2011
ED JACOBS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1665,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_4823,SHP_6720,39.49,0.1,3,-12.99,5.72,0.35,58179,REGULAR AIR,06-09-2011
EMILY PHAN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1636,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4824,SHP_6721,1317.34,0.03,44,555.93,2.99,0.35,58279,REGULAR AIR,11-04-2009
ALLEN ARMOLD,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1652,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4825,SHP_6722,320.57,0.1,46,-114.2,6.05,0.39,58369,REGULAR AIR,31-08-2012
ALLEN ARMOLD,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1652,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_4825,SHP_6723,2013.8,0.01,16,-98.43,56.14,0.39,58369,DELIVERY TRUCK,30-08-2012
BARRY POND,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1588,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_4826,SHP_6724,1661.8,0.07,48,202.68,13.89,0.41,58371,REGULAR AIR,13-05-2010
BARRY POND,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1588,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4826,SHP_6724,2168.05,0.0,5,416.02,19.99,0.35,58371,REGULAR AIR,13-05-2010
BARRY POND,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1588,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4826,SHP_6725,303.07,0.02,44,-238.45,9.68,0.36,58371,REGULAR AIR,12-05-2010
DEAN KATZ,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1666,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_4827,SHP_6726,2020.58,0.01,11,-45.02,30.0,0.69,58433,DELIVERY TRUCK,02-07-2011
DEAN KATZ,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1666,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4827,SHP_6727,1533.46,0.0,30,730.44,5.79,0.37,58433,REGULAR AIR,03-07-2011
DEAN KATZ,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1666,FURNITURE,TABLES,Prod_11,Ord_4827,SHP_6728,5989.048,0.09,20,541.01,42.52,0.71,58433,DELIVERY TRUCK,03-07-2011
JEREMY PISTEK,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1614,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4828,SHP_6729,69.26,0.07,38,-113.86,4.08,0.53,58855,REGULAR AIR,31-10-2010
MATT COLLINS,BRITISH COLUMBIA,WEST,CONSUMER,Cust_187,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_499,SHP_673,543.72,0.05,35,-211.13,11.25,0.6,450,REGULAR AIR,06-03-2011
JENNIFER PATT,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1613,FURNITURE,BOOKCASES,Prod_10,Ord_4829,SHP_6730,2896.99,0.01,27,36.94,35.84,0.62,59173,DELIVERY TRUCK,21-12-2010
ALYSSA TATE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1659,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4830,SHP_6731,158.91,0.06,24,-38.57,5.2,0.37,59363,REGULAR AIR,02-05-2009
RAYMOND FAIR,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1654,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4831,SHP_6732,171.57,0.04,15,12.5,5.01,0.36,59553,REGULAR AIR,13-11-2010
RAYMOND FAIR,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1654,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4831,SHP_6733,2170.305,0.1,42,264.32,8.99,0.56,59553,REGULAR AIR,14-11-2010
GIULIETTA DORTCH,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1667,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4832,SHP_6734,224.34,0.02,23,-11.95,6.19,0.38,59681,EXPRESS AIR,13-06-2009
JULIA BARNETT,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1660,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_1980,SHP_6735,262.13,0.0,43,-60.91,5.3,0.35,59781,EXPRESS AIR,13-12-2012
JULIA BARNETT,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1660,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1980,SHP_6736,173.12,0.1,24,-166.41,11.15,0.37,59781,REGULAR AIR,13-12-2012
MUHAMMED LEE,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1668,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_4833,SHP_6737,9261.24,0.0,46,1646.43,19.99,0.71,59812,REGULAR AIR,22-06-2011
MUHAMMED LEE,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1668,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4833,SHP_6738,28.98,0.06,2,-18.39,4.98,0.48,59812,REGULAR AIR,23-06-2011
CHRISTY BRITTAIN,BRITISH COLUMBIA,WEST,CONSUMER,Cust_1597,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4834,SHP_6739,51.56,0.09,14,-1.06,1.93,0.35,59815,REGULAR AIR,17-12-2010
MATT COLLINS,BRITISH COLUMBIA,WEST,CONSUMER,Cust_187,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_500,SHP_674,165.75,0.03,6,-28.46,1.99,0.4,1028,REGULAR AIR,06-01-2009
BRAD THOMAS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1586,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4835,SHP_6740,356.27,0.1,12,84.53,5.09,0.4,59971,EXPRESS AIR,02-06-2011
BRAD THOMAS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1586,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_4835,SHP_6740,437.77,0.01,26,-125.8,8.99,0.64,59971,EXPRESS AIR,02-06-2011
BRAD THOMAS,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1586,OFFICE SUPPLIES,PAPER,Prod_6,Ord_4835,SHP_6741,514.86,0.08,45,-10.84,6.47,0.38,59971,REGULAR AIR,02-06-2011
ART FOSTER,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1669,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4836,SHP_6742,4509.3775,0.01,44,1426.26,5.26,0.57,481,REGULAR AIR,09-10-2012
EUGENE MOREN,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1670,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_4837,SHP_6743,1813.04,0.01,15,-164.4,56.14,0.4,834,DELIVERY TRUCK,23-05-2009
CAROL DARLEY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,Cust_1671,FURNITURE,TABLES,Prod_11,Ord_4838,SHP_6744,4530.96,0.07,44,-993.35,41.64,0.75,1414,DELIVERY TRUCK,15-08-2011
MARIBETH DONA,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1672,FURNITURE,BOOKCASES,Prod_10,Ord_2241,SHP_6745,3116.47,0.1,33,-1578.26,57.38,0.78,2305,DELIVERY TRUCK,27-01-2010
MARIBETH DONA,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1672,OFFICE SUPPLIES,PAPER,Prod_6,Ord_2241,SHP_6746,12.41,0.01,1,-9.08,5.66,0.37,2305,REGULAR AIR,26-01-2010
FRED HARTON,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1673,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_4839,SHP_6747,1324.09,0.01,31,94.96,18.98,0.57,2311,REGULAR AIR,02-05-2011
ANDREW ALLEN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1674,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_4840,SHP_6748,278.68,0.06,20,8.9,6.46,0.38,2438,REGULAR AIR,17-07-2010
ANDREW ALLEN,BRITISH COLUMBIA,WEST,CORPORATE,Cust_1674,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_4840,SHP_6749,717.468,0.01,23,316.48,0.99,0.35,2438,REGULAR AIR,16-07-2010
MATT COLLINS,BRITISH COLUMBIA,WEST,CONSUMER,Cust_187,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_500,SHP_675,2021.147,0.01,11,-60.39,5.99,0.59,1028,REGULAR AIR,07-01-2009
